fecha,valor
25/06/1967,1.4
26/06/1967,0.3
27/06/1967,0.2
28/06/1967,0.0
29/06/1967,0.0
30/06/1967,0.0
01/07/1967,0.0
02/07/1967,0.0
03/07/1967,0.2
04/07/1967,0.0
05/07/1967,0.0
06/07/1967,0.0
07/07/1967,0.0
08/07/1967,0.0
09/07/1967,1.1
10/07/1967,0.0
11/07/1967,0.0
12/07/1967,1.4
13/07/1967,2.6
14/07/1967,2.3
15/07/1967,0.0
16/07/1967,0.0
17/07/1967,0.0
18/07/1967,0.0
19/07/1967,0.3
20/07/1967,13.6
21/07/1967,0.0
22/07/1967,0.0
23/07/1967,0.0
24/07/1967,0.0
25/07/1967,0.0
26/07/1967,0.0
27/07/1967,0.0
28/07/1967,0.0
29/07/1967,0.4
30/07/1967,0.0
31/07/1967,0.0
01/08/1967,0.0
02/08/1967,0.0
03/08/1967,0.0
04/08/1967,0.0
05/08/1967,0.0
06/08/1967,0.0
07/08/1967,0.0
08/08/1967,0.0
09/08/1967,0.0
10/08/1967,0.0
11/08/1967,0.0
12/08/1967,0.0
13/08/1967,0.0
14/08/1967,0.0
15/08/1967,0.0
16/08/1967,2.5
17/08/1967,0.0
18/08/1967,0.0
19/08/1967,0.0
20/08/1967,0.0
21/08/1967,0.1
22/08/1967,0.0
23/08/1967,0.0
24/08/1967,0.0
25/08/1967,0.0
26/08/1967,0.0
27/08/1967,0.0
28/08/1967,0.0
29/08/1967,0.0
30/08/1967,9.5
31/08/1967,2.1
01/09/1967,0.0
02/09/1967,0.2
03/09/1967,0.0
04/09/1967,0.0
05/09/1967,0.0
06/09/1967,0.0
07/09/1967,0.0
08/09/1967,0.8
09/09/1967,10.9
10/09/1967,1.8
11/09/1967,0.0
12/09/1967,3.0
13/09/1967,0.0
14/09/1967,0.0
15/09/1967,0.0
16/09/1967,0.0
17/09/1967,0.0
18/09/1967,0.0
19/09/1967,0.0
20/09/1967,0.0
21/09/1967,0.0
22/09/1967,0.0
23/09/1967,0.0
24/09/1967,0.0
25/09/1967,0.0
26/09/1967,0.0
27/09/1967,0.8
28/09/1967,10.4
29/09/1967,4.4
30/09/1967,6.5
01/10/1967,0.0
02/10/1967,16.6
03/10/1967,0.2
04/10/1967,0.0
05/10/1967,0.0
06/10/1967,0.0
07/10/1967,0.6
08/10/1967,5.9
09/10/1967,22.5
10/10/1967,9.8
11/10/1967,13.7
12/10/1967,0.8
13/10/1967,13.6
14/10/1967,12.5
15/10/1967,0.0
16/10/1967,0.0
17/10/1967,0.3
18/10/1967,5.1
19/10/1967,6.4
20/10/1967,0.0
21/10/1967,1.3
22/10/1967,1.3
23/10/1967,8.7
24/10/1967,5.2
25/10/1967,5.2
26/10/1967,0.0
27/10/1967,16.1
28/10/1967,6.6
29/10/1967,7.7
30/10/1967,31.0
31/10/1967,4.1
01/11/1967,0.7
02/11/1967,0.0
03/11/1967,0.0
04/11/1967,0.0
05/11/1967,0.0
06/11/1967,6.4
07/11/1967,5.8
08/11/1967,0.0
09/11/1967,0.0
10/11/1967,0.0
11/11/1967,0.0
12/11/1967,0.0
13/11/1967,0.0
14/11/1967,0.0
15/11/1967,12.7
16/11/1967,0.0
17/11/1967,2.1
18/11/1967,4.8
19/11/1967,22.1
20/11/1967,16.5
21/11/1967,0.8
22/11/1967,0.0
23/11/1967,0.0
24/11/1967,0.0
25/11/1967,0.0
26/11/1967,0.0
27/11/1967,0.0
28/11/1967,0.6
29/11/1967,0.0
30/11/1967,0.0
01/12/1967,0.0
02/12/1967,0.0
03/12/1967,0.0
04/12/1967,0.0
05/12/1967,0.0
06/12/1967,0.0
07/12/1967,0.0
08/12/1967,1.7
09/12/1967,1.1
10/12/1967,0.5
11/12/1967,1.6
12/12/1967,0.6
13/12/1967,0.0
14/12/1967,0.8
15/12/1967,5.1
16/12/1967,2.1
17/12/1967,5.6
18/12/1967,0.2
19/12/1967,0.0
20/12/1967,1.7
21/12/1967,0.2
22/12/1967,3.8
23/12/1967,1.8
24/12/1967,0.0
25/12/1967,0.0
26/12/1967,0.0
27/12/1967,0.0
28/12/1967,0.0
29/12/1967,3.6
30/12/1967,5.3
31/12/1967,3.0
01/01/1968,0.0
02/01/1968,0.0
03/01/1968,0.0
04/01/1968,0.0
05/01/1968,1.0
06/01/1968,0.0
07/01/1968,0.0
08/01/1968,0.2
09/01/1968,0.0
10/01/1968,0.0
11/01/1968,0.0
12/01/1968,0.0
13/01/1968,4.5
14/01/1968,2.8
15/01/1968,0.0
16/01/1968,0.0
17/01/1968,0.0
18/01/1968,0.0
19/01/1968,0.0
20/01/1968,0.0
21/01/1968,0.7
22/01/1968,2.0
23/01/1968,1.5
24/01/1968,12.8
25/01/1968,0.0
26/01/1968,13.0
27/01/1968,0.0
28/01/1968,0.0
29/01/1968,7.5
30/01/1968,11.1
31/01/1968,22.8
01/02/1968,0.6
02/02/1968,35.3
03/02/1968,18.3
04/02/1968,2.2
05/02/1968,0.0
06/02/1968,2.0
07/02/1968,0.0
08/02/1968,0.0
09/02/1968,0.3
10/02/1968,1.7
11/02/1968,0.0
12/02/1968,2.6
13/02/1968,0.0
14/02/1968,0.0
15/02/1968,0.0
16/02/1968,0.0
17/02/1968,0.0
18/02/1968,0.0
19/02/1968,0.0
20/02/1968,13.7
21/02/1968,3.6
22/02/1968,4.0
23/02/1968,27.2
24/02/1968,12.0
25/02/1968,1.7
26/02/1968,23.2
27/02/1968,5.8
28/02/1968,0.6
29/02/1968,4.0
01/03/1968,9.5
02/03/1968,10.6
03/03/1968,3.3
04/03/1968,18.4
05/03/1968,0.0
06/03/1968,1.3
07/03/1968,0.0
08/03/1968,20.9
09/03/1968,35.1
10/03/1968,3.0
11/03/1968,10.3
12/03/1968,8.3
13/03/1968,3.7
14/03/1968,10.6
15/03/1968,18.1
16/03/1968,22.3
17/03/1968,16.9
18/03/1968,4.5
19/03/1968,7.2
20/03/1968,5.0
21/03/1968,0.3
22/03/1968,0.0
23/03/1968,0.0
24/03/1968,7.7
25/03/1968,0.0
26/03/1968,0.0
27/03/1968,0.0
28/03/1968,0.0
29/03/1968,0.2
30/03/1968,3.3
31/03/1968,0.0
01/04/1968,0.3
02/04/1968,5.2
03/04/1968,1.0
04/04/1968,0.0
05/04/1968,0.0
06/04/1968,1.8
07/04/1968,2.8
08/04/1968,1.5
09/04/1968,12.1
10/04/1968,10.2
11/04/1968,15.3
12/04/1968,0.0
13/04/1968,1.5
14/04/1968,18.1
15/04/1968,2.2
16/04/1968,0.9
17/04/1968,3.0
18/04/1968,6.9
19/04/1968,2.2
20/04/1968,0.0
21/04/1968,0.3
22/04/1968,2.7
23/04/1968,23.7
24/04/1968,2.5
25/04/1968,0.0
26/04/1968,2.9
27/04/1968,17.0
28/04/1968,6.0
29/04/1968,0.0
30/04/1968,2.9
01/05/1968,0.0
02/05/1968,0.0
03/05/1968,0.0
04/05/1968,0.0
05/05/1968,0.0
06/05/1968,0.3
07/05/1968,8.6
08/05/1968,1.6
09/05/1968,0.0
10/05/1968,0.0
11/05/1968,0.0
12/05/1968,0.0
13/05/1968,0.0
14/05/1968,0.0
15/05/1968,0.0
16/05/1968,0.0
17/05/1968,4.0
18/05/1968,1.9
19/05/1968,0.2
20/05/1968,1.1
21/05/1968,0.1
22/05/1968,0.1
23/05/1968,0.0
24/05/1968,0.0
25/05/1968,0.0
26/05/1968,0.0
27/05/1968,0.0
28/05/1968,0.0
29/05/1968,6.3
30/05/1968,4.4
31/05/1968,0.1
01/06/1968,0.0
02/06/1968,0.0
03/06/1968,0.0
04/06/1968,1.0
05/06/1968,12.0
06/06/1968,3.6
07/06/1968,0.0
08/06/1968,11.3
09/06/1968,0.0
10/06/1968,0.0
11/06/1968,0.0
12/06/1968,0.0
13/06/1968,0.0
14/06/1968,0.0
15/06/1968,4.1
16/06/1968,0.0
17/06/1968,0.5
18/06/1968,6.6
19/06/1968,0.8
20/06/1968,1.0
21/06/1968,4.8
22/06/1968,14.4
23/06/1968,0.0
24/06/1968,0.0
25/06/1968,0.0
26/06/1968,0.0
27/06/1968,0.0
28/06/1968,0.0
29/06/1968,0.0
30/06/1968,7.0
01/07/1968,1.3
02/07/1968,8.2
03/07/1968,1.3
04/07/1968,0.0
05/07/1968,0.0
06/07/1968,0.0
07/07/1968,0.0
08/07/1968,0.0
09/07/1968,0.0
10/07/1968,0.0
11/07/1968,0.1
12/07/1968,0.3
13/07/1968,0.0
14/07/1968,0.0
15/07/1968,0.0
16/07/1968,9.2
17/07/1968,6.9
18/07/1968,0.4
19/07/1968,0.0
20/07/1968,0.0
21/07/1968,0.0
22/07/1968,0.0
23/07/1968,0.9
24/07/1968,0.0
25/07/1968,0.0
26/07/1968,0.0
27/07/1968,0.0
28/07/1968,0.0
29/07/1968,0.0
30/07/1968,0.0
31/07/1968,0.0
01/08/1968,0.0
02/08/1968,0.0
03/08/1968,0.0
04/08/1968,0.2
05/08/1968,9.8
06/08/1968,1.4
07/08/1968,0.1
08/08/1968,0.0
09/08/1968,0.0
10/08/1968,0.0
11/08/1968,0.0
12/08/1968,0.0
13/08/1968,0.0
14/08/1968,0.0
15/08/1968,0.0
16/08/1968,0.0
17/08/1968,0.2
18/08/1968,0.0
19/08/1968,0.0
20/08/1968,0.0
21/08/1968,0.0
22/08/1968,0.0
23/08/1968,1.2
24/08/1968,4.0
25/08/1968,2.7
26/08/1968,0.7
27/08/1968,16.2
28/08/1968,7.2
29/08/1968,0.5
30/08/1968,0.7
31/08/1968,11.8
01/09/1968,7.2
02/09/1968,6.0
03/09/1968,0.3
04/09/1968,2.1
05/09/1968,0.6
06/09/1968,0.0
07/09/1968,0.2
08/09/1968,10.9
09/09/1968,1.0
10/09/1968,0.6
11/09/1968,9.4
12/09/1968,0.0
13/09/1968,0.0
14/09/1968,0.0
15/09/1968,0.0
16/09/1968,0.0
17/09/1968,1.6
18/09/1968,5.0
19/09/1968,10.3
20/09/1968,0.3
21/09/1968,1.8
22/09/1968,0.4
23/09/1968,0.1
24/09/1968,1.1
25/09/1968,2.5
26/09/1968,0.4
27/09/1968,3.4
28/09/1968,4.7
29/09/1968,16.0
30/09/1968,17.7
01/10/1968,3.5
02/10/1968,0.4
03/10/1968,5.3
04/10/1968,0.3
05/10/1968,11.5
06/10/1968,9.8
07/10/1968,10.1
08/10/1968,0.4
09/10/1968,0.0
10/10/1968,0.6
11/10/1968,7.2
12/10/1968,23.6
13/10/1968,4.7
14/10/1968,0.1
15/10/1968,3.1
16/10/1968,0.0
17/10/1968,9.5
18/10/1968,0.0
19/10/1968,0.0
20/10/1968,0.0
21/10/1968,0.0
22/10/1968,0.3
23/10/1968,22.8
24/10/1968,4.7
25/10/1968,5.5
26/10/1968,10.9
27/10/1968,7.0
28/10/1968,11.2
29/10/1968,0.8
30/10/1968,0.0
31/10/1968,1.8
01/11/1968,0.0
02/11/1968,0.0
03/11/1968,0.0
04/11/1968,0.0
05/11/1968,0.0
06/11/1968,0.5
07/11/1968,20.0
08/11/1968,4.2
09/11/1968,7.1
10/11/1968,12.7
11/11/1968,1.4
12/11/1968,39.5
13/11/1968,11.0
14/11/1968,7.1
15/11/1968,4.8
16/11/1968,0.0
17/11/1968,0.0
18/11/1968,0.0
19/11/1968,0.0
20/11/1968,0.0
21/11/1968,0.0
22/11/1968,1.4
23/11/1968,11.3
24/11/1968,4.1
25/11/1968,8.8
26/11/1968,0.0
27/11/1968,0.0
28/11/1968,0.0
29/11/1968,0.0
30/11/1968,0.0
01/12/1968,0.0
02/12/1968,0.0
03/12/1968,0.0
04/12/1968,0.0
05/12/1968,0.0
06/12/1968,0.0
07/12/1968,0.0
08/12/1968,0.0
09/12/1968,4.2
10/12/1968,2.5
11/12/1968,7.2
12/12/1968,0.0
13/12/1968,0.0
14/12/1968,0.0
15/12/1968,1.0
16/12/1968,2.6
17/12/1968,4.7
18/12/1968,0.0
19/12/1968,0.0
20/12/1968,0.0
21/12/1968,13.8
22/12/1968,20.3
23/12/1968,2.4
24/12/1968,1.2
25/12/1968,0.5
26/12/1968,15.8
27/12/1968,0.2
28/12/1968,0.0
29/12/1968,0.1
30/12/1968,0.0
31/12/1968,0.0
01/01/1969,0.7
01/02/1969,0.0
02/02/1969,0.0
03/02/1969,2.0
04/02/1969,12.3
05/02/1969,1.5
06/02/1969,31.4
07/02/1969,8.2
08/02/1969,19.5
09/02/1969,21.0
10/02/1969,3.9
11/02/1969,15.7
12/02/1969,58.3
13/02/1969,13.4
14/02/1969,0.5
15/02/1969,0.4
16/02/1969,0.0
17/02/1969,9.6
18/02/1969,0.0
19/02/1969,0.0
20/02/1969,0.0
21/02/1969,31.2
22/02/1969,0.0
23/02/1969,2.3
24/02/1969,17.2
25/02/1969,8.9
26/02/1969,0.0
27/02/1969,0.0
28/02/1969,12.5
01/03/1969,6.1
02/03/1969,9.0
03/03/1969,3.8
04/03/1969,0.0
05/03/1969,0.0
06/03/1969,0.0
07/03/1969,0.0
08/03/1969,0.0
09/03/1969,0.0
10/03/1969,0.8
11/03/1969,0.4
12/03/1969,11.4
13/03/1969,19.4
14/03/1969,18.1
15/03/1969,23.8
16/03/1969,1.0
17/03/1969,0.0
18/03/1969,1.0
19/03/1969,0.5
20/03/1969,5.9
21/03/1969,0.3
22/03/1969,5.5
23/03/1969,0.0
24/03/1969,0.1
25/03/1969,30.1
26/03/1969,15.9
27/03/1969,26.3
28/03/1969,16.6
29/03/1969,0.3
30/03/1969,11.0
31/03/1969,6.9
01/04/1969,25.1
02/04/1969,3.0
03/04/1969,4.8
04/04/1969,10.8
05/04/1969,10.4
06/04/1969,13.3
07/04/1969,3.4
08/04/1969,5.7
09/04/1969,1.3
10/04/1969,1.3
11/04/1969,3.1
12/04/1969,11.5
13/04/1969,7.0
14/04/1969,2.5
15/04/1969,17.2
16/04/1969,7.8
17/04/1969,26.4
18/04/1969,23.2
19/04/1969,0.6
20/04/1969,0.0
21/04/1969,0.8
22/04/1969,25.9
23/04/1969,9.6
24/04/1969,5.1
25/04/1969,23.1
26/04/1969,2.6
27/04/1969,0.0
28/04/1969,23.8
29/04/1969,0.0
30/04/1969,4.8
01/05/1969,28.6
02/05/1969,3.4
03/05/1969,12.0
04/05/1969,4.4
05/05/1969,5.8
06/05/1969,0.0
07/05/1969,0.0
08/05/1969,0.0
09/05/1969,2.2
10/05/1969,0.3
11/05/1969,0.0
12/05/1969,0.0
13/05/1969,9.0
14/05/1969,6.8
15/05/1969,0.0
16/05/1969,5.1
17/05/1969,2.1
18/05/1969,59.4
19/05/1969,0.0
20/05/1969,0.7
21/05/1969,0.0
22/05/1969,8.3
23/05/1969,0.0
24/05/1969,0.0
25/05/1969,0.0
26/05/1969,1.0
27/05/1969,2.4
28/05/1969,0.0
29/05/1969,0.8
30/05/1969,6.0
31/05/1969,9.5
01/06/1969,0.2
02/06/1969,1.7
03/06/1969,33.7
04/06/1969,12.0
05/06/1969,1.5
06/06/1969,4.0
07/06/1969,0.4
08/06/1969,0.0
09/06/1969,0.0
10/06/1969,0.0
11/06/1969,0.0
12/06/1969,14.5
13/06/1969,0.2
14/06/1969,0.8
15/06/1969,7.3
16/06/1969,0.0
17/06/1969,0.0
18/06/1969,0.0
19/06/1969,4.8
20/06/1969,0.6
21/06/1969,0.0
22/06/1969,0.0
23/06/1969,0.6
24/06/1969,0.6
25/06/1969,1.9
26/06/1969,16.2
27/06/1969,3.9
28/06/1969,1.6
29/06/1969,0.1
30/06/1969,0.0
01/07/1969,0.0
02/07/1969,0.0
03/07/1969,0.0
04/07/1969,0.0
05/07/1969,0.0
06/07/1969,0.0
07/07/1969,0.0
08/07/1969,0.0
09/07/1969,0.0
10/07/1969,0.7
11/07/1969,0.0
12/07/1969,0.0
13/07/1969,0.0
14/07/1969,0.0
15/07/1969,0.0
16/07/1969,0.0
17/07/1969,0.0
18/07/1969,0.0
19/07/1969,0.0
20/07/1969,0.0
21/07/1969,0.0
22/07/1969,0.0
23/07/1969,0.0
24/07/1969,0.0
25/07/1969,0.0
26/07/1969,0.0
27/07/1969,0.0
28/07/1969,0.0
29/07/1969,0.0
30/07/1969,0.0
31/07/1969,0.0
01/08/1969,0.0
02/08/1969,1.0
03/08/1969,0.0
04/08/1969,0.0
05/08/1969,0.0
06/08/1969,0.0
07/08/1969,0.8
08/08/1969,0.0
09/08/1969,0.0
10/08/1969,0.0
11/08/1969,0.0
12/08/1969,0.0
13/08/1969,0.0
14/08/1969,0.0
15/08/1969,0.0
16/08/1969,2.3
17/08/1969,0.4
18/08/1969,0.0
19/08/1969,0.0
20/08/1969,0.0
21/08/1969,2.5
22/08/1969,0.4
23/08/1969,1.5
24/08/1969,0.1
25/08/1969,0.0
26/08/1969,0.0
27/08/1969,6.9
28/08/1969,0.0
29/08/1969,0.0
30/08/1969,0.0
31/08/1969,0.6
01/10/1969,4.7
02/10/1969,0.3
03/10/1969,0.5
04/10/1969,6.0
05/10/1969,5.1
06/10/1969,0.0
07/10/1969,0.0
08/10/1969,0.0
09/10/1969,0.0
10/10/1969,9.0
11/10/1969,1.0
12/10/1969,0.0
13/10/1969,35.5
14/10/1969,0.1
15/10/1969,5.4
16/10/1969,0.7
17/10/1969,0.0
18/10/1969,1.8
19/10/1969,0.0
20/10/1969,0.0
21/10/1969,4.9
22/10/1969,0.2
23/10/1969,16.4
24/10/1969,4.4
25/10/1969,1.4
26/10/1969,4.3
27/10/1969,0.1
28/10/1969,48.2
29/10/1969,19.1
30/10/1969,2.9
31/10/1969,6.5
01/11/1969,0.0
02/11/1969,6.7
03/11/1969,0.1
04/11/1969,3.6
05/11/1969,2.5
06/11/1969,11.3
07/11/1969,2.0
08/11/1969,0.2
09/11/1969,0.3
10/11/1969,5.2
11/11/1969,8.4
12/11/1969,22.7
13/11/1969,3.3
14/11/1969,6.7
15/11/1969,12.8
16/11/1969,19.2
17/11/1969,1.7
18/11/1969,0.0
19/11/1969,0.0
20/11/1969,2.3
21/11/1969,0.9
22/11/1969,5.4
23/11/1969,0.2
24/11/1969,1.3
25/11/1969,0.0
26/11/1969,9.9
27/11/1969,3.7
28/11/1969,3.6
29/11/1969,5.2
30/11/1969,6.9
01/12/1969,7.5
02/12/1969,0.1
03/12/1969,5.2
04/12/1969,36.3
05/12/1969,0.9
06/12/1969,0.0
07/12/1969,16.7
08/12/1969,2.4
09/12/1969,11.0
10/12/1969,3.8
11/12/1969,0.2
12/12/1969,0.0
13/12/1969,2.2
14/12/1969,0.3
15/12/1969,0.0
16/12/1969,0.0
17/12/1969,0.0
18/12/1969,0.3
19/12/1969,12.1
20/12/1969,13.0
21/12/1969,14.1
22/12/1969,12.5
23/12/1969,11.5
24/12/1969,0.0
25/12/1969,0.1
26/12/1969,30.1
27/12/1969,31.4
28/12/1969,5.5
29/12/1969,0.2
30/12/1969,0.0
31/12/1969,0.0
01/01/1970,0.3
02/01/1970,0.0
03/01/1970,1.5
04/01/1970,0.0
05/01/1970,0.0
06/01/1970,0.0
07/01/1970,0.0
08/01/1970,0.2
09/01/1970,0.3
10/01/1970,0.3
11/01/1970,5.6
12/01/1970,36.8
13/01/1970,2.9
14/01/1970,13.0
15/01/1970,15.0
16/01/1970,0.0
17/01/1970,0.0
18/01/1970,1.6
19/01/1970,0.2
20/01/1970,27.4
21/01/1970,4.1
22/01/1970,19.2
23/01/1970,8.7
24/01/1970,0.0
25/01/1970,20.3
26/01/1970,5.4
27/01/1970,0.9
28/01/1970,0.0
29/01/1970,0.0
30/01/1970,0.0
31/01/1970,0.0
01/02/1970,1.1
02/02/1970,1.9
03/02/1970,37.9
04/02/1970,3.0
05/02/1970,23.8
06/02/1970,15.3
07/02/1970,27.8
08/02/1970,1.6
09/02/1970,0.0
10/02/1970,1.0
11/02/1970,0.0
12/02/1970,0.0
13/02/1970,0.0
14/02/1970,0.0
15/02/1970,0.0
16/02/1970,26.1
17/02/1970,12.8
18/02/1970,17.1
19/02/1970,0.2
20/02/1970,34.8
21/02/1970,4.4
22/02/1970,0.0
23/02/1970,14.6
24/02/1970,4.7
25/02/1970,4.9
26/02/1970,32.9
27/02/1970,0.0
28/02/1970,18.9
01/03/1970,0.8
02/03/1970,19.1
03/03/1970,0.2
04/03/1970,1.8
05/03/1970,0.4
06/03/1970,0.0
07/03/1970,28.6
08/03/1970,11.3
09/03/1970,0.1
10/03/1970,4.2
11/03/1970,0.3
12/03/1970,6.1
13/03/1970,0.6
14/03/1970,0.1
15/03/1970,13.8
16/03/1970,0.1
17/03/1970,1.0
18/03/1970,0.0
19/03/1970,0.3
20/03/1970,0.0
21/03/1970,0.0
22/03/1970,0.1
23/03/1970,0.7
24/03/1970,2.7
25/03/1970,0.2
26/03/1970,5.5
27/03/1970,0.0
28/03/1970,0.6
29/03/1970,13.2
30/03/1970,9.0
31/03/1970,0.6
01/04/1970,0.0
02/04/1970,0.0
03/04/1970,0.3
04/04/1970,4.7
05/04/1970,0.0
06/04/1970,5.4
07/04/1970,5.4
08/04/1970,5.0
09/04/1970,1.1
10/04/1970,1.2
11/04/1970,3.3
12/04/1970,11.0
13/04/1970,13.2
14/04/1970,1.0
15/04/1970,12.3
16/04/1970,18.8
17/04/1970,20.3
18/04/1970,1.7
19/04/1970,1.1
20/04/1970,4.3
21/04/1970,4.6
22/04/1970,0.8
23/04/1970,6.4
24/04/1970,4.0
25/04/1970,0.2
26/04/1970,17.8
27/04/1970,0.1
28/04/1970,2.7
29/04/1970,4.3
30/04/1970,3.4
01/05/1970,7.9
02/05/1970,11.2
03/05/1970,2.8
04/05/1970,2.7
05/05/1970,0.5
06/05/1970,10.2
07/05/1970,2.0
08/05/1970,4.5
09/05/1970,1.9
10/05/1970,18.8
11/05/1970,34.7
12/05/1970,0.0
13/05/1970,5.0
14/05/1970,16.8
15/05/1970,3.0
16/05/1970,4.0
17/05/1970,0.1
18/05/1970,14.8
19/05/1970,17.5
20/05/1970,0.0
21/05/1970,3.0
22/05/1970,14.6
23/05/1970,0.9
24/05/1970,2.3
25/05/1970,6.9
26/05/1970,3.8
27/05/1970,14.3
28/05/1970,8.2
29/05/1970,3.7
30/05/1970,0.5
31/05/1970,0.1
01/06/1970,0.1
02/06/1970,0.5
03/06/1970,1.2
04/06/1970,9.7
05/06/1970,0.0
06/06/1970,13.7
07/06/1970,0.2
08/06/1970,7.8
09/06/1970,0.4
10/06/1970,0.0
11/06/1970,0.0
12/06/1970,3.1
13/06/1970,0.9
14/06/1970,5.4
15/06/1970,0.0
16/06/1970,1.3
17/06/1970,0.0
18/06/1970,0.0
19/06/1970,0.0
20/06/1970,0.0
21/06/1970,0.0
22/06/1970,2.2
23/06/1970,1.4
24/06/1970,3.8
25/06/1970,0.1
26/06/1970,0.0
27/06/1970,0.0
28/06/1970,0.0
29/06/1970,0.0
30/06/1970,0.4
01/07/1970,0.0
02/07/1970,0.0
03/07/1970,0.0
04/07/1970,0.0
05/07/1970,0.0
06/07/1970,0.0
07/07/1970,0.0
08/07/1970,1.8
09/07/1970,0.1
10/07/1970,0.4
11/07/1970,0.0
12/07/1970,0.0
13/07/1970,0.0
14/07/1970,0.0
15/07/1970,0.0
16/07/1970,0.0
17/07/1970,0.0
18/07/1970,0.0
19/07/1970,0.0
20/07/1970,1.5
21/07/1970,0.0
22/07/1970,0.0
23/07/1970,0.0
24/07/1970,0.0
25/07/1970,0.0
26/07/1970,0.0
27/07/1970,0.2
28/07/1970,1.9
29/07/1970,1.6
30/07/1970,0.8
31/07/1970,0.0
01/08/1970,0.0
02/08/1970,0.0
03/08/1970,5.2
04/08/1970,0.0
05/08/1970,0.0
06/08/1970,0.3
07/08/1970,0.0
08/08/1970,0.3
09/08/1970,0.0
10/08/1970,0.0
11/08/1970,0.0
12/08/1970,0.0
13/08/1970,0.3
14/08/1970,0.0
15/08/1970,0.0
16/08/1970,0.0
17/08/1970,0.0
18/08/1970,0.0
19/08/1970,0.0
20/08/1970,0.1
21/08/1970,0.0
22/08/1970,0.0
23/08/1970,3.4
24/08/1970,4.6
25/08/1970,0.8
26/08/1970,0.0
27/08/1970,0.7
28/08/1970,0.2
29/08/1970,10.5
30/08/1970,0.8
31/08/1970,0.1
01/09/1970,0.0
02/09/1970,6.9
03/09/1970,2.5
04/09/1970,13.6
05/09/1970,0.0
06/09/1970,0.0
07/09/1970,0.0
08/09/1970,6.2
09/09/1970,0.0
10/09/1970,0.0
11/09/1970,1.1
12/09/1970,0.0
13/09/1970,5.7
14/09/1970,1.5
15/09/1970,0.2
16/09/1970,3.5
17/09/1970,13.0
18/09/1970,0.8
19/09/1970,0.0
20/09/1970,5.7
21/09/1970,0.0
22/09/1970,2.3
23/09/1970,4.8
24/09/1970,0.4
25/09/1970,0.0
26/09/1970,0.0
27/09/1970,0.0
28/09/1970,8.1
29/09/1970,0.5
30/09/1970,0.2
01/10/1970,0.0
02/10/1970,0.0
03/10/1970,0.0
04/10/1970,0.0
05/10/1970,0.0
06/10/1970,1.8
07/10/1970,0.7
08/10/1970,1.9
09/10/1970,10.3
10/10/1970,28.7
11/10/1970,1.4
12/10/1970,3.3
13/10/1970,0.0
14/10/1970,0.0
15/10/1970,0.0
16/10/1970,0.0
17/10/1970,0.0
18/10/1970,0.0
19/10/1970,0.0
20/10/1970,1.4
21/10/1970,0.3
22/10/1970,1.0
23/10/1970,7.2
24/10/1970,2.2
25/10/1970,7.7
26/10/1970,0.4
27/10/1970,0.0
28/10/1970,2.0
29/10/1970,19.2
30/10/1970,1.0
31/10/1970,14.4
01/11/1970,0.1
02/11/1970,3.6
03/11/1970,22.7
04/11/1970,10.5
05/11/1970,1.3
06/11/1970,1.2
07/11/1970,3.8
08/11/1970,15.0
09/11/1970,10.1
10/11/1970,12.3
11/11/1970,0.6
12/11/1970,0.0
13/11/1970,30.9
14/11/1970,11.0
15/11/1970,11.5
16/11/1970,24.5
17/11/1970,13.6
18/11/1970,2.2
19/11/1970,2.0
20/11/1970,0.0
21/11/1970,10.0
22/11/1970,0.0
23/11/1970,0.0
24/11/1970,0.0
25/11/1970,0.0
26/11/1970,3.0
27/11/1970,19.3
28/11/1970,1.4
29/11/1970,1.8
30/11/1970,22.9
01/12/1970,28.1
02/12/1970,18.5
03/12/1970,24.0
04/12/1970,9.8
05/12/1970,0.0
06/12/1970,0.9
07/12/1970,0.0
08/12/1970,0.0
09/12/1970,0.0
10/12/1970,0.3
11/12/1970,4.7
12/12/1970,0.1
13/12/1970,3.8
14/12/1970,0.0
15/12/1970,4.3
16/12/1970,12.4
17/12/1970,10.3
18/12/1970,0.0
19/12/1970,0.0
20/12/1970,0.8
21/12/1970,4.7
22/12/1970,10.8
23/12/1970,10.3
24/12/1970,4.1
25/12/1970,6.1
26/12/1970,4.4
27/12/1970,2.3
28/12/1970,0.0
29/12/1970,0.0
30/12/1970,0.0
31/12/1970,0.0
01/01/1971,0.0
02/01/1971,0.0
03/01/1971,0.0
04/01/1971,5.7
05/01/1971,9.2
06/01/1971,19.8
07/01/1971,34.8
08/01/1971,10.6
09/01/1971,8.0
10/01/1971,4.3
11/01/1971,1.1
12/01/1971,4.5
13/01/1971,9.1
14/01/1971,3.3
15/01/1971,0.4
16/01/1971,7.6
17/01/1971,15.2
18/01/1971,4.2
19/01/1971,0.0
20/01/1971,4.4
21/01/1971,15.1
22/01/1971,2.1
23/01/1971,1.2
24/01/1971,1.8
25/01/1971,0.0
26/01/1971,0.1
27/01/1971,16.0
28/01/1971,14.3
29/01/1971,23.5
30/01/1971,4.5
31/01/1971,0.5
01/02/1971,1.4
02/02/1971,0.3
03/02/1971,24.0
04/02/1971,8.5
05/02/1971,12.2
06/02/1971,1.1
07/02/1971,31.2
08/02/1971,16.3
09/02/1971,13.9
10/02/1971,12.5
11/02/1971,24.0
12/02/1971,8.5
13/02/1971,7.0
14/02/1971,1.3
15/02/1971,16.9
